geo;indicator;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008
kor;body_mass_index_bmi_men_kgperm2;22.07;22.08;22.1;22.13;22.16;22.2;22.23;22.29;22.36;22.44;22.53;22.63;22.71;22.79;22.86;22.94;23.03;23.12;23.19;23.28;23.38;23.47;23.55;23.64;23.72;23.78;23.85;23.92;23.99
kwt;body_mass_index_bmi_men_kgperm2;25.49;25.59;25.69;25.79;25.9;26.0;26.09;26.19;26.29;26.4;26.45;26.53;26.66;26.83;27.02;27.22;27.4;27.58;27.73;27.88;28.03;28.17;28.26;28.39;28.52;28.68;28.84;29.0;29.17
lao;body_mass_index_bmi_men_kgperm2;19.6;19.64;19.68;19.71;19.75;19.78;19.81;19.84;19.87;19.9;19.94;19.97;20.01;20.05;20.1;20.16;20.21;20.26;20.32;20.38;20.44;20.51;20.57;20.64;20.72;20.8;20.89;20.98;21.08
lbn;body_mass_index_bmi_men_kgperm2;23.88;23.98;24.08;24.18;24.31;24.44;24.57;24.69;24.8;24.88;24.97;25.11;25.25;25.38;25.51;25.66;25.81;25.97;26.11;26.25;26.37;26.48;26.58;26.7;26.81;26.9;26.99;27.09;27.2
lbr;body_mass_index_bmi_men_kgperm2;21.13;21.15;21.18;21.21;21.23;21.27;21.3;21.33;21.37;21.38;21.37;21.38;21.39;21.4;21.41;21.42;21.44;21.47;21.51;21.55;21.6;21.65;21.71;21.72;21.74;21.77;21.8;21.84;21.9
lby;body_mass_index_bmi_men_kgperm2;24.4;24.51;24.62;24.72;24.8;24.88;24.96;25.03;25.1;25.18;25.24;25.31;25.38;25.45;25.53;25.6;25.67;25.74;25.81;25.87;25.93;25.99;26.05;26.12;26.2;26.27;26.36;26.45;26.54
lca;body_mass_index_bmi_men_kgperm2;22.83;22.86;22.89;22.92;22.97;23.02;23.07;23.12;23.18;23.25;23.33;23.41;23.49;23.57;23.65;23.73;23.81;23.88;23.96;24.02;24.09;24.14;24.19;24.26;24.32;24.4;24.49;24.57;24.65
lka;body_mass_index_bmi_men_kgperm2;20.38;20.44;20.49;20.55;20.6;20.63;20.67;20.71;20.74;20.77;20.81;20.85;20.9;20.96;21.03;21.09;21.16;21.24;21.32;21.39;21.46;21.52;21.57;21.63;21.68;21.74;21.81;21.89;21.97
lso;body_mass_index_bmi_men_kgperm2;20.58;20.6;20.62;20.63;20.65;20.65;20.64;20.64;20.65;20.67;20.69;20.7;20.71;20.73;20.76;20.8;20.84;20.9;20.95;21.01;21.08;21.15;21.23;21.31;21.41;21.52;21.64;21.77;21.9
ltu;body_mass_index_bmi_men_kgperm2;26.0;25.99;25.99;25.99;25.99;25.99;25.98;25.98;25.98;25.98;25.98;25.98;25.96;25.92;25.86;25.83;25.82;25.83;25.86;25.91;25.97;26.06;26.15;26.25;26.37;26.49;26.62;26.74;26.86
lux;body_mass_index_bmi_men_kgperm2;24.99;25.04;25.09;25.14;25.19;25.25;25.32;25.39;25.48;25.57;25.66;25.77;25.89;25.99;26.09;26.19;26.28;26.38;26.47;26.57;26.66;26.75;26.84;26.94;27.03;27.12;27.23;27.33;27.43
lva;body_mass_index_bmi_men_kgperm2;25.12;25.14;25.15;25.17;25.18;25.2;25.22;25.23;25.25;25.29;25.32;25.34;25.32;25.29;25.28;25.27;25.29;25.32;25.36;25.41;25.48;25.56;25.67;25.78;25.91;26.04;26.19;26.33;26.46
mac;body_mass_index_bmi_men_kgperm2;22.65;22.76;22.86;22.97;23.08;23.19;23.29;23.4;23.51;23.62;23.73;23.84;23.96;24.07;24.19;24.31;24.42;24.52;24.61;24.68;24.76;24.83;24.9;25.0;25.12;25.24;25.38;25.54;25.71
mar;body_mass_index_bmi_men_kgperm2;23.22;23.3;23.38;23.45;23.53;23.6;23.69;23.76;23.85;23.95;24.04;24.13;24.22;24.3;24.4;24.47;24.56;24.64;24.73;24.81;24.89;24.97;25.05;25.14;25.23;25.32;25.42;25.53;25.63
mda;body_mass_index_bmi_men_kgperm2;24.73;24.72;24.7;24.7;24.69;24.68;24.67;24.66;24.66;24.66;24.65;24.63;24.57;24.52;24.42;24.31;24.2;24.12;24.02;23.94;23.9;23.87;23.87;23.89;23.93;23.99;24.07;24.15;24.24
mdg;body_mass_index_bmi_men_kgperm2;20.7;20.72;20.73;20.75;20.77;20.79;20.81;20.83;20.86;20.89;20.92;20.95;20.98;21.0;21.02;21.04;21.05;21.08;21.1;21.12;21.15;21.17;21.18;21.2;21.22;21.25;21.29;21.34;21.4
mdv;body_mass_index_bmi_men_kgperm2;20.44;20.51;20.56;20.64;20.73;20.84;20.94;21.04;21.14;21.24;21.33;21.41;21.51;21.62;21.72;21.82;21.91;22.01;22.11;22.21;22.31;22.39;22.48;22.58;22.69;22.79;22.93;23.08;23.22
mex;body_mass_index_bmi_men_kgperm2;24.45;24.6;24.74;24.86;24.98;25.09;25.2;25.3;25.39;25.48;25.58;25.69;25.8;25.91;26.02;26.12;26.22;26.33;26.43;26.54;26.64;26.75;26.85;26.94;27.04;27.14;27.23;27.33;27.42
mhl;body_mass_index_bmi_men_kgperm2;24.67;24.82;24.98;25.14;25.3;25.46;25.63;25.81;26.0;26.2;26.39;26.59;26.78;26.96;27.14;27.33;27.49;27.64;27.78;27.93;28.08;28.24;28.4;28.56;28.72;28.89;29.05;29.21;29.37
mkd;body_mass_index_bmi_men_kgperm2;25.4;25.43;25.45;25.48;25.51;25.53;25.56;25.57;25.57;25.57;25.57;25.55;25.53;25.5;25.51;25.52;25.54;25.56;25.61;25.68;25.75;25.8;25.85;25.92;26.0;26.07;26.16;26.25;26.34
mli;body_mass_index_bmi_men_kgperm2;20.28;20.31;20.33;20.34;20.36;20.37;20.4;20.42;20.45;20.49;20.53;20.58;20.63;20.68;20.73;20.77;20.82;20.88;20.95;21.02;21.08;21.16;21.24;21.33;21.41;21.5;21.6;21.69;21.79
mlt;body_mass_index_bmi_men_kgperm2;25.7;25.75;25.79;25.83;25.86;25.9;25.93;25.97;26.03;26.09;26.15;26.24;26.32;26.42;26.5;26.61;26.7;26.79;26.89;26.99;27.08;27.16;27.24;27.32;27.4;27.47;27.54;27.61;27.68
mmr;body_mass_index_bmi_men_kgperm2;19.66;19.7;19.74;19.78;19.83;19.88;19.92;19.95;19.97;19.98;19.99;20.0;20.02;20.05;20.09;20.14;20.2;20.26;20.33;20.4;20.48;20.57;20.67;20.78;20.91;21.04;21.18;21.32;21.45
mne;body_mass_index_bmi_men_kgperm2;25.5;25.53;25.55;25.57;25.6;25.62;25.64;25.66;25.69;25.71;25.74;25.76;25.76;25.71;25.67;25.65;25.69;25.73;25.78;25.82;25.86;25.92;25.98;26.08;26.18;26.26;26.35;26.45;26.55
mng;body_mass_index_bmi_men_kgperm2;23.5;23.52;23.55;23.57;23.59;23.62;23.65;23.68;23.72;23.75;23.78;23.8;23.79;23.79;23.79;23.8;23.82;23.84;23.88;23.93;23.99;24.05;24.12;24.21;24.32;24.44;24.57;24.72;24.88
moz;body_mass_index_bmi_men_kgperm2;20.43;20.45;20.47;20.48;20.48;20.48;20.48;20.51;20.54;20.59;20.64;20.68;20.72;20.75;20.79;20.83;20.87;20.92;20.99;21.05;21.11;21.19;21.28;21.38;21.48;21.59;21.71;21.82;21.94
mrt;body_mass_index_bmi_men_kgperm2;20.85;20.91;20.95;21.01;21.04;21.07;21.11;21.16;21.22;21.27;21.32;21.37;21.42;21.49;21.54;21.62;21.69;21.76;21.82;21.89;21.97;22.05;22.12;22.2;22.27;22.35;22.45;22.54;22.62
mus;body_mass_index_bmi_men_kgperm2;21.99;22.1;22.21;22.3;22.4;22.5;22.61;22.73;22.86;22.98;23.11;23.23;23.36;23.48;23.61;23.72;23.83;23.93;24.04;24.14;24.25;24.36;24.47;24.58;24.69;24.81;24.92;25.04;25.16
mwi;body_mass_index_bmi_men_kgperm2;20.79;20.82;20.84;20.85;20.86;20.88;20.89;20.9;20.9;20.91;20.92;20.94;20.95;20.97;21.0;21.05;21.1;21.17;21.23;21.31;21.39;21.45;21.52;21.59;21.66;21.74;21.83;21.93;22.03
mys;body_mass_index_bmi_men_kgperm2;21.58;21.68;21.78;21.89;22.0;22.11;22.2;22.3;22.4;22.5;22.61;22.72;22.84;22.97;23.1;23.24;23.39;23.53;23.65;23.76;23.88;23.99;24.09;24.19;24.29;24.39;24.5;24.61;24.73
nam;body_mass_index_bmi_men_kgperm2;21.08;21.11;21.13;21.15;21.16;21.18;21.19;21.2;21.21;21.23;21.23;21.25;21.27;21.29;21.32;21.35;21.39;21.44;21.5;21.57;21.66;21.75;21.84;21.95;22.07;22.21;22.35;22.5;22.65
ner;body_mass_index_bmi_men_kgperm2;20.52;20.56;20.61;20.64;20.65;20.65;20.66;20.66;20.66;20.67;20.67;20.68;20.67;20.67;20.68;20.69;20.7;20.72;20.76;20.8;20.83;20.86;20.9;20.94;20.97;21.03;21.08;21.15;21.22
nga;body_mass_index_bmi_men_kgperm2;21.01;21.04;21.07;21.09;21.1;21.12;21.14;21.17;21.21;21.26;21.33;21.42;21.52;21.62;21.71;21.79;21.88;21.96;22.05;22.13;22.21;22.3;22.38;22.47;22.57;22.68;22.8;22.91;23.03
nic;body_mass_index_bmi_men_kgperm2;24.02;24.09;24.14;24.2;24.25;24.3;24.35;24.39;24.44;24.47;24.52;24.56;24.61;24.65;24.7;24.76;24.81;24.87;24.94;25.02;25.11;25.19;25.26;25.34;25.43;25.51;25.59;25.68;25.77
nld;body_mass_index_bmi_men_kgperm2;24.13;24.15;24.18;24.2;24.23;24.25;24.28;24.31;24.36;24.4;24.47;24.54;24.62;24.7;24.77;24.85;24.93;25.0;25.08;25.17;25.26;25.36;25.45;25.54;25.63;25.72;25.82;25.92;26.02
nor;body_mass_index_bmi_men_kgperm2;24.68;24.74;24.79;24.83;24.88;24.94;24.99;25.05;25.1;25.15;25.21;25.27;25.33;25.4;25.49;25.57;25.67;25.77;25.87;25.97;26.08;26.18;26.28;26.39;26.51;26.62;26.72;26.83;26.93
npl;body_mass_index_bmi_men_kgperm2;20.96;20.92;20.89;20.85;20.82;20.79;20.76;20.73;20.7;20.68;20.66;20.65;20.64;20.63;20.63;20.63;20.64;20.64;20.65;20.66;20.67;20.69;20.7;20.71;20.72;20.73;20.74;20.75;20.76
nru;body_mass_index_bmi_men_kgperm2;28.12;28.36;28.58;28.82;29.05;29.28;29.52;29.75;29.98;30.2;30.42;30.64;30.85;31.04;31.23;31.41;31.59;31.77;31.95;32.13;32.32;32.51;32.7;32.9;33.1;33.3;33.49;33.69;33.9
nzl;body_mass_index_bmi_men_kgperm2;25.26;25.32;25.37;25.43;25.5;25.56;25.64;25.71;25.79;25.86;25.93;25.99;26.05;26.12;26.2;26.29;26.38;26.47;26.55;26.65;26.75;26.87;26.99;27.12;27.25;27.38;27.51;27.64;27.77
omn;body_mass_index_bmi_men_kgperm2;23.04;23.13;23.23;23.33;23.45;23.57;23.68;23.79;23.91;24.03;24.14;24.27;24.39;24.52;24.65;24.78;24.91;25.03;25.15;25.26;25.37;25.48;25.59;25.69;25.79;25.9;26.0;26.12;26.24
pak;body_mass_index_bmi_men_kgperm2;21.54;21.54;21.55;21.56;21.57;21.58;21.6;21.62;21.64;21.65;21.67;21.69;21.73;21.76;21.79;21.84;21.88;21.91;21.95;21.99;22.02;22.04;22.07;22.09;22.12;22.16;22.2;22.25;22.3
pan;body_mass_index_bmi_men_kgperm2;23.53;23.61;23.69;23.77;23.86;23.95;24.04;24.13;24.19;24.26;24.34;24.42;24.51;24.6;24.69;24.78;24.89;25.0;25.11;25.23;25.34;25.44;25.54;25.65;25.76;25.87;25.99;26.13;26.27
per;body_mass_index_bmi_men_kgperm2;23.04;23.09;23.13;23.15;23.19;23.23;23.29;23.36;23.43;23.46;23.48;23.5;23.52;23.55;23.6;23.67;23.75;23.84;23.92;24.01;24.11;24.19;24.27;24.35;24.43;24.5;24.58;24.67;24.77
phl;body_mass_index_bmi_men_kgperm2;21.22;21.29;21.36;21.42;21.48;21.52;21.56;21.61;21.66;21.72;21.79;21.85;21.91;21.97;22.04;22.11;22.18;22.26;22.31;22.36;22.42;22.47;22.51;22.56;22.62;22.67;22.73;22.8;22.87
plw;body_mass_index_bmi_men_kgperm2;25.42;25.55;25.68;25.81;25.95;26.09;26.24;26.38;26.55;26.74;26.94;27.13;27.32;27.51;27.7;27.91;28.11;28.32;28.51;28.69;28.87;29.05;29.22;29.39;29.58;29.77;29.96;30.17;30.38
png;body_mass_index_bmi_men_kgperm2;21.76;21.89;22.02;22.14;22.26;22.39;22.52;22.64;22.77;22.9;23.02;23.15;23.28;23.43;23.59;23.74;23.87;23.99;24.11;24.22;24.33;24.42;24.51;24.59;24.67;24.75;24.83;24.92;25.02
pol;body_mass_index_bmi_men_kgperm2;25.14;25.16;25.17;25.19;25.21;25.23;25.26;25.28;25.32;25.35;25.38;25.39;25.42;25.46;25.49;25.54;25.6;25.66;25.75;25.83;25.93;26.02;26.1;26.19;26.28;26.37;26.47;26.57;26.67
pri;body_mass_index_bmi_men_kgperm2;24.8;24.87;24.95;25.03;25.11;25.2;25.28;25.37;25.47;25.58;25.69;25.8;25.92;26.05;26.18;26.33;26.47;26.62;26.78;26.94;27.11;27.28;27.44;27.6;27.76;27.92;28.08;28.23;28.38
prk;body_mass_index_bmi_men_kgperm2;21.79;21.84;21.9;21.95;22.0;22.06;22.11;22.16;22.2;22.25;22.29;22.32;22.33;22.34;22.33;22.29;22.23;22.18;22.13;22.09;22.06;22.04;22.02;22.01;22.01;22.01;22.01;22.01;22.02
prt;body_mass_index_bmi_men_kgperm2;25.05;25.04;25.04;25.04;25.03;25.04;25.05;25.1;25.14;25.21;25.28;25.36;25.44;25.52;25.6;25.68;25.76;25.83;25.91;25.99;26.07;26.15;26.24;26.31;26.39;26.46;26.53;26.61;26.68
pry;body_mass_index_bmi_men_kgperm2;23.41;23.49;23.57;23.63;23.69;23.77;23.82;23.87;23.93;23.99;24.05;24.12;24.19;24.27;24.36;24.44;24.53;24.62;24.69;24.78;24.85;24.92;25.0;25.08;25.16;25.25;25.34;25.44;25.54
pse;body_mass_index_bmi_men_kgperm2;24.32;24.4;24.49;24.57;24.66;24.74;24.83;24.92;25.0;25.09;25.18;25.27;25.38;25.49;25.61;25.73;25.87;26.01;26.15;26.28;26.39;26.46;26.49;26.51;26.53;26.54;26.54;26.55;26.58
pyf;body_mass_index_bmi_men_kgperm2;25.42;25.6;25.79;25.98;26.17;26.37;26.58;26.79;27.01;27.21;27.41;27.63;27.84;28.05;28.24;28.44;28.62;28.8;28.99;29.18;29.37;29.56;29.75;29.94;30.12;30.31;30.49;30.68;30.87
qat;body_mass_index_bmi_men_kgperm2;24.96;25.07;25.16;25.23;25.31;25.38;25.45;25.52;25.59;25.67;25.76;25.85;25.95;26.06;26.18;26.29;26.41;26.55;26.69;26.84;26.99;27.12;27.26;27.41;27.55;27.69;27.83;27.99;28.13
rou;body_mass_index_bmi_men_kgperm2;24.67;24.69;24.72;24.75;24.79;24.81;24.83;24.83;24.82;24.8;24.79;24.75;24.7;24.67;24.64;24.63;24.64;24.64;24.64;24.66;24.69;24.73;24.79;24.87;24.96;25.06;25.18;25.29;25.41
rus;body_mass_index_bmi_men_kgperm2;25.0;25.0;25.0;24.99;24.99;24.98;24.98;24.97;24.97;24.98;24.99;24.99;24.99;24.99;24.97;24.97;24.95;24.95;24.95;24.97;25.02;25.09;25.17;25.28;25.41;25.55;25.7;25.85;26.01
rwa;body_mass_index_bmi_men_kgperm2;21.62;21.66;21.71;21.76;21.78;21.81;21.83;21.83;21.83;21.84;21.82;21.79;21.79;21.79;21.71;21.72;21.72;21.74;21.77;21.82;21.87;21.92;22.0;22.09;22.18;22.26;22.35;22.45;22.55
sau;body_mass_index_bmi_men_kgperm2;25.02;25.17;25.31;25.42;25.51;25.58;25.64;25.7;25.76;25.83;25.92;26.02;26.12;26.23;26.34;26.45;26.56;26.67;26.78;26.88;26.99;27.1;27.19;27.3;27.41;27.53;27.65;27.76;27.88
sdn;body_mass_index_bmi_men_kgperm2;20.72;20.76;20.8;20.83;20.85;20.86;20.88;20.91;20.94;20.97;20.99;21.03;21.08;21.13;21.18;21.24;21.3;21.36;21.43;21.5;21.58;21.66;21.75;21.84;21.94;22.05;22.16;22.28;22.4
sen;body_mass_index_bmi_men_kgperm2;20.27;20.32;20.37;20.42;20.46;20.52;20.57;20.61;20.66;20.7;20.74;20.79;20.85;20.91;20.96;21.01;21.06;21.12;21.19;21.25;21.32;21.39;21.45;21.52;21.59;21.67;21.75;21.84;21.93
sgp;body_mass_index_bmi_men_kgperm2;22.57;22.63;22.7;22.76;22.83;22.88;22.94;23.0;23.06;23.13;23.2;23.27;23.33;23.4;23.47;23.54;23.6;23.66;23.7;23.73;23.76;23.78;23.78;23.79;23.8;23.81;23.82;23.83;23.84
slb;body_mass_index_bmi_men_kgperm2;23.99;24.11;24.23;24.34;24.45;24.56;24.67;24.77;24.88;25.0;25.12;25.24;25.38;25.51;25.65;25.79;25.93;26.07;26.2;26.31;26.4;26.48;26.55;26.64;26.73;26.82;26.92;27.04;27.16
sle;body_mass_index_bmi_men_kgperm2;21.36;21.41;21.46;21.5;21.54;21.58;21.61;21.65;21.69;21.72;21.75;21.77;21.79;21.81;21.84;21.88;21.9;21.92;21.92;21.9;21.9;21.92;21.96;22.03;22.11;22.2;22.3;22.41;22.53
slv;body_mass_index_bmi_men_kgperm2;23.77;23.83;23.89;23.94;24.0;24.05;24.11;24.17;24.24;24.31;24.39;24.47;24.56;24.66;24.76;24.86;24.96;25.07;25.18;25.3;25.43;25.55;25.67;25.79;25.9;26.01;26.13;26.25;26.37
som;body_mass_index_bmi_men_kgperm2;20.93;20.96;20.99;21.03;21.06;21.09;21.12;21.16;21.19;21.24;21.28;21.32;21.36;21.39;21.42;21.44;21.47;21.5;21.52;21.55;21.57;21.6;21.64;21.68;21.71;21.77;21.83;21.9;21.97
srb;body_mass_index_bmi_men_kgperm2;25.6;25.65;25.68;25.72;25.76;25.79;25.82;25.85;25.89;25.92;25.96;25.99;26.0;25.95;25.92;25.91;25.93;25.95;25.98;25.98;25.99;26.02;26.06;26.13;26.2;26.26;26.34;26.42;26.51
stp;body_mass_index_bmi_men_kgperm2;21.27;21.31;21.37;21.42;21.46;21.52;21.56;21.61;21.65;21.7;21.75;21.81;21.86;21.92;21.99;22.06;22.14;22.24;22.33;22.43;22.53;22.64;22.75;22.87;22.98;23.1;23.24;23.37;23.51
sur;body_mass_index_bmi_men_kgperm2;23.3;23.36;23.42;23.48;23.53;23.57;23.61;23.64;23.69;23.74;23.8;23.87;23.94;24.01;24.07;24.13;24.21;24.3;24.4;24.5;24.58;24.68;24.77;24.88;25.0;25.13;25.24;25.36;25.5
svk;body_mass_index_bmi_men_kgperm2;25.55;25.59;25.62;25.66;25.7;25.74;25.78;25.82;25.86;25.91;25.95;25.98;26.0;26.02;26.05;26.08;26.13;26.19;26.26;26.31;26.34;26.38;26.43;26.49;26.54;26.62;26.72;26.82;26.93
svn;body_mass_index_bmi_men_kgperm2;25.7;25.74;25.77;25.81;25.85;25.89;25.92;25.96;25.99;26.03;26.07;26.09;26.11;26.15;26.2;26.27;26.35;26.43;26.51;26.59;26.69;26.78;26.88;26.97;27.07;27.16;27.26;27.35;27.44
swe;body_mass_index_bmi_men_kgperm2;24.72;24.76;24.79;24.83;24.87;24.91;24.95;25.0;25.05;25.11;25.16;25.22;25.27;25.32;25.38;25.44;25.5;25.56;25.62;25.69;25.76;25.83;25.9;25.97;26.05;26.13;26.21;26.29;26.38
swz;body_mass_index_bmi_men_kgperm2;21.41;21.45;21.48;21.5;21.53;21.56;21.59;21.63;21.68;21.74;21.79;21.83;21.88;21.91;21.95;21.98;22.02;22.07;22.13;22.2;22.28;22.37;22.48;22.59;22.7;22.82;22.94;23.06;23.17
syc;body_mass_index_bmi_men_kgperm2;22.16;22.27;22.37;22.46;22.56;22.66;22.76;22.86;22.97;23.09;23.21;23.34;23.48;23.63;23.78;23.91;24.04;24.18;24.32;24.45;24.58;24.7;24.82;24.93;25.03;25.14;25.27;25.41;25.56
syr;body_mass_index_bmi_men_kgperm2;24.35;24.47;24.59;24.7;24.78;24.87;24.94;24.99;25.07;25.11;25.17;25.24;25.32;25.42;25.52;25.63;25.76;25.87;26.0;26.12;26.23;26.32;26.42;26.51;26.59;26.68;26.77;26.84;26.92
tcd;body_mass_index_bmi_men_kgperm2;20.23;20.23;20.23;20.25;20.27;20.32;20.35;20.38;20.42;20.47;20.5;20.55;20.59;20.61;20.63;20.67;20.7;20.74;20.79;20.83;20.87;20.91;20.96;21.03;21.13;21.23;21.32;21.4;21.49
tgo;body_mass_index_bmi_men_kgperm2;20.91;20.93;20.95;20.95;20.96;20.97;20.98;20.99;21.0;21.02;21.05;21.08;21.1;21.11;21.15;21.19;21.24;21.29;21.33;21.38;21.43;21.47;21.51;21.57;21.62;21.68;21.74;21.81;21.88
tha;body_mass_index_bmi_men_kgperm2;20.27;20.37;20.46;20.56;20.65;20.75;20.85;20.95;21.06;21.19;21.32;21.46;21.6;21.74;21.88;22.03;22.17;22.28;22.37;22.44;22.5;22.55;22.6;22.66;22.72;22.78;22.86;22.93;23.01
tjk;body_mass_index_bmi_men_kgperm2;24.19;24.21;24.23;24.25;24.28;24.29;24.31;24.32;24.33;24.32;24.3;24.26;24.18;24.09;23.96;23.84;23.71;23.59;23.48;23.4;23.34;23.32;23.33;23.37;23.43;23.51;23.59;23.68;23.78
tkm;body_mass_index_bmi_men_kgperm2;24.36;24.39;24.42;24.45;24.49;24.51;24.54;24.56;24.57;24.59;24.59;24.58;24.55;24.54;24.5;24.46;24.42;24.38;24.35;24.35;24.38;24.43;24.5;24.59;24.71;24.84;24.97;25.11;25.25
tls;body_mass_index_bmi_men_kgperm2;19.93;19.95;19.96;19.97;19.99;20.01;20.02;20.04;20.06;20.08;20.11;20.15;20.2;20.26;20.32;20.39;20.46;20.54;20.6;20.61;20.61;20.62;20.62;20.6;20.59;20.58;20.56;20.57;20.59
ton;body_mass_index_bmi_men_kgperm2;26.38;26.54;26.71;26.88;27.05;27.23;27.4;27.58;27.75;27.92;28.1;28.26;28.44;28.6;28.77;28.94;29.12;29.28;29.44;29.6;29.77;29.94;30.1;30.26;30.4;30.55;30.7;30.85;31.0
tto;body_mass_index_bmi_men_kgperm2;24.81;24.89;24.97;25.03;25.08;25.12;25.14;25.15;25.14;25.13;25.11;25.12;25.12;25.13;25.15;25.19;25.23;25.29;25.35;25.42;25.5;25.59;25.68;25.8;25.91;26.02;26.15;26.27;26.4
tun;body_mass_index_bmi_men_kgperm2;22.19;22.28;22.36;22.45;22.53;22.62;22.71;22.79;22.87;22.95;23.04;23.13;23.24;23.35;23.46;23.56;23.67;23.79;23.92;24.06;24.18;24.3;24.41;24.53;24.66;24.78;24.91;25.03;25.16
tur;body_mass_index_bmi_men_kgperm2;23.66;23.73;23.8;23.87;23.94;24.02;24.11;24.21;24.32;24.43;24.55;24.67;24.79;24.92;25.03;25.15;25.27;25.4;25.52;25.62;25.74;25.82;25.92;26.03;26.15;26.29;26.42;26.56;26.7
twn;body_mass_index_bmi_men_kgperm2;22.4;22.47;22.54;22.62;22.71;22.79;22.87;22.96;23.05;23.13;23.21;23.29;23.37;23.45;23.53;23.62;23.69;23.77;23.84;23.91;23.98;24.04;24.09;24.15;24.2;24.26;24.33;24.39;24.45
tza;body_mass_index_bmi_men_kgperm2;21.27;21.3;21.33;21.36;21.39;21.42;21.44;21.46;21.48;21.5;21.53;21.57;21.6;21.62;21.64;21.66;21.67;21.72;21.76;21.8;21.85;21.9;21.96;22.03;22.11;22.2;22.29;22.38;22.48
uga;body_mass_index_bmi_men_kgperm2;21.27;21.28;21.31;21.35;21.36;21.37;21.39;21.4;21.43;21.46;21.5;21.53;21.56;21.59;21.64;21.69;21.74;21.78;21.83;21.88;21.93;21.98;22.04;22.09;22.14;22.19;22.24;22.3;22.36
ukr;body_mass_index_bmi_men_kgperm2;24.92;24.92;24.93;24.94;24.95;24.96;24.97;24.99;25.0;25.02;25.04;25.05;25.06;25.05;25.0;24.94;24.88;24.82;24.77;24.73;24.72;24.74;24.77;24.84;24.94;25.05;25.18;25.3;25.42
ury;body_mass_index_bmi_men_kgperm2;24.24;24.32;24.39;24.44;24.5;24.55;24.6;24.67;24.74;24.81;24.87;24.95;25.06;25.16;25.27;25.37;25.48;25.58;25.69;25.79;25.87;25.93;25.97;26.01;26.06;26.13;26.21;26.29;26.39
usa;body_mass_index_bmi_men_kgperm2;25.46;25.58;25.68;25.79;25.91;26.03;26.14;26.26;26.38;26.49;26.61;26.72;26.84;26.95;27.07;27.18;27.28;27.39;27.5;27.6;27.71;27.81;27.9;28.0;28.1;28.2;28.29;28.38;28.46
uzb;body_mass_index_bmi_men_kgperm2;24.57;24.6;24.62;24.65;24.67;24.7;24.72;24.75;24.77;24.78;24.78;24.78;24.75;24.73;24.71;24.7;24.68;24.68;24.7;24.72;24.75;24.79;24.84;24.89;24.95;25.03;25.13;25.22;25.32
vct;body_mass_index_bmi_men_kgperm2;23.07;23.11;23.17;23.22;23.28;23.34;23.41;23.48;23.55;23.63;23.72;23.79;23.87;23.96;24.02;24.09;24.15;24.23;24.3;24.39;24.47;24.57;24.69;24.8;24.93;25.05;25.19;25.32;25.44
ven;body_mass_index_bmi_men_kgperm2;24.58;24.7;24.8;24.89;24.98;25.07;25.16;25.25;25.35;25.43;25.53;25.63;25.76;25.87;25.97;26.08;26.18;26.29;26.4;26.5;26.61;26.72;26.79;26.85;26.95;27.06;27.18;27.31;27.45
vgb;body_mass_index_bmi_men_kgperm2;23.74;23.8;23.85;23.91;23.97;24.02;24.07;24.13;24.2;24.27;24.37;24.5;24.65;24.84;25.04;25.27;25.49;25.7;25.9;26.08;26.26;26.42;26.56;26.67;26.79;26.91;27.03;27.17;27.31
vnm;body_mass_index_bmi_men_kgperm2;19.01;19.04;19.07;19.1;19.13;19.16;19.2;19.23;19.27;19.31;19.35;19.4;19.45;19.51;19.59;19.67;19.76;19.85;19.94;20.02;20.1;20.19;20.27;20.36;20.47;20.57;20.69;20.8;20.92
vut;body_mass_index_bmi_men_kgperm2;23.21;23.33;23.46;23.6;23.75;23.89;24.03;24.16;24.28;24.4;24.53;24.66;24.79;24.93;25.06;25.19;25.32;25.46;25.6;25.72;25.85;25.96;26.06;26.16;26.27;26.39;26.51;26.65;26.79
wsm;body_mass_index_bmi_men_kgperm2;25.83;26.0;26.16;26.31;26.47;26.64;26.81;26.99;27.16;27.31;27.45;27.58;27.68;27.8;27.91;28.04;28.2;28.36;28.55;28.74;28.93;29.14;29.34;29.54;29.73;29.91;30.09;30.26;30.42
yem;body_mass_index_bmi_men_kgperm2;22.9;22.97;23.03;23.07;23.13;23.17;23.21;23.25;23.29;23.34;23.38;23.42;23.47;23.51;23.56;23.62;23.67;23.73;23.79;23.85;23.92;23.99;24.06;24.12;24.19;24.26;24.32;24.38;24.44
zaf;body_mass_index_bmi_men_kgperm2;23.14;23.17;23.21;23.24;23.27;23.3;23.34;23.38;23.42;23.47;23.53;23.58;23.64;23.69;23.77;23.86;23.96;24.09;24.23;24.39;24.58;24.78;25.02;25.27;25.55;25.85;26.17;26.51;26.86
zmb;body_mass_index_bmi_men_kgperm2;19.66;19.7;19.73;19.75;19.78;19.8;19.82;19.85;19.88;19.92;19.97;20.01;20.04;20.08;20.1;20.1;20.11;20.12;20.13;20.15;20.17;20.2;20.24;20.29;20.36;20.43;20.51;20.6;20.68
